Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],Application State,Description
57550,800000,57552,12,57553,800000,57555,10,57556,800000,57558,25,57564,109,57565,800000,57567,0,57568,713566,57258,1,57568,310000,57569,16,57159,2,endFetch()
57651,998400,57652,40,57653,998400,57654,44,57655,998400,57656,33,57656,109,57657,998400,57658,0,57659,1005476,57357,1,57661,310000,57661,16,57258,2,endFetch()
57751,998400,57753,0,57753,998400,57755,11,57755,998400,57757,11,57758,109,57758,800000,57766,0,57766,673812,57462,1,57767,310000,57768,16,57357,2,endFetch()
57852,800000,57853,10,57854,800000,57856,0,57856,800000,57858,36,57859,109,57859,800000,57862,0,57863,711086,57568,1,57864,310000,57866,16,57461,2,endFetch()
57952,800000,57954,20,57954,800000,57956,22,57957,800000,57959,27,57959,109,57960,800000,57962,0,57962,768126,57659,1,57963,310000,57965,16,57567,2,endFetch()
58052,800000,58054,30,58055,800000,58057,0,58057,800000,58059,27,58060,109,58060,800000,58062,0,58063,738366,57767,1,58064,310000,58066,16,57658,2,endFetch()
58153,800000,58154,27,58155,800000,58157,10,58158,800000,58159,27,58159,109,58160,800000,58162,0,58163,755726,57863,1,58164,310000,58166,16,57766,2,endFetch()
58253,800000,58255,27,58255,800000,58257,10,58258,800000,58259,33,58260,109,58261,800000,58262,0,58263,770606,57963,1,58265,310000,58266,11,57863,2,endFetch()
58353,998400,58355,11,58356,998400,58357,44,58357,998400,58359,22,58359,109,58359,998400,58361,0,58362,749541,58063,1,58362,310000,58363,11,57962,2,endFetch()
58454,998400,58456,11,58456,998400,58458,10,58458,998400,58459,27,58460,109,58460,998400,58462,0,58462,648296,58163,1,58463,310000,58466,11,58063,2,endFetch()
58555,998400,58557,18,58557,800000,58559,10,58559,800000,58561,22,58561,109,58562,800000,58564,0,58564,622920,58263,1,58565,310000,58566,11,58162,2,endFetch()
58655,800000,58657,30,58657,800000,58659,18,58660,800000,58661,20,58662,109,58662,800000,58664,0,58665,649359,58362,1,58667,310000,58668,11,58262,2,endFetch()
58755,998400,58757,20,58758,800000,58760,20,58760,800000,58762,18,58763,109,58763,800000,58765,0,58765,644783,58462,1,58766,310000,58767,11,58361,2,endFetch()
58856,800000,58858,10,58858,800000,58860,10,58861,800000,58863,30,58864,109,58864,800000,58867,0,58868,604719,58564,1,58868,400000,58869,11,58462,2,endFetch()
58956,800000,58958,11,58958,800000,58959,0,58960,800000,58961,27,58962,109,58962,800000,58963,0,58963,709139,58665,1,58964,400000,58964,11,58564,2,endFetch()
59057,800000,59058,20,59059,800000,59061,11,59062,800000,59064,9,59070,109,59070,800000,59072,0,59072,714098,58765,1,59072,400000,59073,11,58665,2,endFetch()
59157,800000,59158,30,59159,800000,59161,0,59161,800000,59164,0,59164,109,59165,800000,59168,0,59168,689298,58868,1,59169,400000,59170,11,58765,2,endFetch()
59257,998400,59259,0,59259,998400,59261,11,59261,998400,59263,10,59264,109,59265,998400,59266,0,59266,688214,58964,1,59267,400000,59267,11,58867,2,endFetch()
59357,998400,59359,25,59359,998400,59360,10,59361,998400,59362,20,59362,109,59363,998400,59364,0,59364,806915,59072,1,59365,400000,59365,11,58963,2,endFetch()
59458,800000,59459,0,59460,800000,59462,20,59463,800000,59466,0,59466,109,59466,998400,59468,0,59468,664499,59169,1,59469,400000,59469,11,59072,2,endFetch()
59558,998400,59560,33,59560,998400,59561,11,59562,998400,59564,9,59565,109,59565,998400,59567,0,59567,799932,59266,1,59568,400000,59569,11,59168,2,endFetch()
59659,800000,59661,10,59661,800000,59663,10,59663,800000,59665,11,59666,109,59666,800000,59668,0,59668,691779,59364,1,59670,400000,59671,11,59266,2,endFetch()
59759,800000,59761,11,59762,800000,59764,22,59765,800000,59767,0,59768,109,59768,800000,59770,0,59770,696739,59468,1,59771,400000,59772,11,59364,2,endFetch()
59859,998400,59861,11,59862,998400,59864,10,59864,998400,59866,11,59866,109,59867,998400,59868,0,59869,726617,59568,1,59869,400000,59870,11,59468,2,endFetch()
59962,998400,59964,20,59965,998400,59966,18,59967,998400,59968,0,59969,109,59969,998400,59970,11,59971,785968,59668,1,59971,400000,59972,11,59567,2,endFetch()
60062,800000,60065,11,60066,800000,60068,11,60069,800000,60071,9,60071,109,60071,800000,60073,0,60074,691779,59771,1,60074,310000,60075,11,59668,2,endFetch()
60160,998400,60162,11,60162,998400,60164,11,60164,998400,60165,11,60166,109,60167,800000,60169,0,60169,595928,59869,1,60170,310000,60171,11,59770,2,endFetch()
60261,800000,60263,11,60264,800000,60266,11,60266,800000,60268,0,60268,109,60269,998400,60270,0,60270,535279,59971,1,60271,310000,60271,11,59868,2,endFetch()
60361,998400,60363,44,60363,998400,60365,10,60365,998400,60366,11,60367,109,60368,998400,60369,0,60369,707647,60074,1,60370,310000,60371,11,59970,2,endFetch()
60462,998400,60464,0,60465,998400,60467,22,60468,998400,60471,0,60472,109,60473,800000,60474,0,60475,557525,60169,1,60475,310000,60476,10,60074,2,endFetch()
60562,998400,60564,25,60565,998400,60566,18,60567,998400,60568,0,60569,109,60569,998400,60571,0,60571,607582,60270,1,60571,310000,60572,10,60169,2,endFetch()
60663,998400,60665,10,60666,998400,60667,11,60668,800000,60670,11,60671,109,60671,800000,60673,0,60673,558056,60370,1,60674,310000,60675,10,60270,2,endFetch()
60763,800000,60765,12,60766,800000,60768,0,60769,800000,60776,0,60778,109,60779,800000,60783,0,60783,487220,60475,1,60784,310000,60787,10,60369,2,endFetch()
60864,998400,60865,54,60866,998400,60867,33,60868,998400,60869,22,60869,109,60870,998400,60872,0,60872,838002,60571,1,60872,310000,60873,10,60474,2,endFetch()
60964,998400,60967,27,60968,800000,60970,0,60971,800000,60973,20,60974,109,60974,800000,60976,0,60977,601323,60674,1,60978,310000,60979,10,60571,2,endFetch()
61064,800000,61066,22,61067,800000,61069,0,61069,800000,61071,11,61072,109,61073,800000,61075,0,61075,539301,60784,1,61076,310000,61078,10,60673,2,endFetch()
61165,800000,61167,20,61167,800000,61169,30,61169,800000,61171,0,61171,109,61172,800000,61174,0,61174,581461,60872,1,61175,310000,61176,10,60783,2,endFetch()
61265,800000,61267,20,61268,800000,61269,10,61270,800000,61271,22,61272,109,61272,800000,61273,0,61274,586421,60977,1,61274,310000,61275,10,60872,2,endFetch()
61366,998400,61367,22,61368,998400,61369,20,61369,998400,61371,20,61371,109,61373,998400,61374,10,61375,708827,61076,1,61375,310000,61376,10,60976,2,endFetch()
61467,800000,61469,22,61469,800000,61471,0,61471,800000,61474,0,61474,109,61475,800000,61478,0,61479,512021,61174,1,61479,310000,61480,10,61075,2,endFetch()
61567,800000,61569,11,61569,800000,61571,22,61571,800000,61573,0,61574,109,61574,800000,61577,0,61578,539301,61274,1,61579,310000,61581,12,61174,2,endFetch()
61667,998400,61669,11,61669,998400,61671,27,61671,998400,61673,0,61673,109,61674,998400,61676,9,61676,668062,61375,1,61677,310000,61678,12,61274,2,endFetch()
61768,800000,61769,22,61770,800000,61771,22,61772,800000,61774,0,61775,109,61776,800000,61778,0,61778,613096,61479,1,61779,310000,61780,12,61375,2,endFetch()
61868,800000,61870,20,61870,800000,61872,20,61872,800000,61874,10,61875,109,61876,800000,61878,0,61878,627976,61579,1,61879,310000,61880,12,61478,2,endFetch()
61968,800000,61970,11,61971,800000,61972,22,61973,800000,61974,9,61975,109,61976,800000,61978,0,61979,608136,61676,1,61979,310000,61980,12,61578,2,endFetch()
62069,800000,62071,30,62071,800000,62073,20,62073,800000,62076,0,62076,109,62077,800000,62079,0,62080,627976,61779,1,62080,310000,62081,12,61676,2,endFetch()
62169,800000,62171,20,62171,800000,62173,22,62173,800000,62176,10,62177,109,62178,800000,62182,0,62182,632936,61878,1,62183,310000,62184,12,61778,2,endFetch()
62270,998400,62272,12,62272,800000,62274,27,62275,800000,62278,10,62279,109,62280,800000,62282,0,62283,637630,61979,1,62283,310000,62285,12,61878,2,endFetch()
62370,800000,62372,30,62373,800000,62374,33,62375,800000,62378,11,62378,109,62379,800000,62380,0,62381,687496,62080,1,62381,310000,62382,12,61978,2,endFetch()
62471,800000,62473,11,62474,800000,62476,20,62476,800000,62479,0,62479,109,62480,800000,62481,0,62481,580856,62183,1,62482,310000,62483,12,62079,2,endFetch()
62571,998400,62573,20,62573,998400,62576,36,62577,800000,62579,0,62579,109,62580,800000,62581,0,62582,699483,62283,1,62582,310000,62583,12,62182,2,endFetch()
62672,998400,62673,20,62674,998400,62677,27,62678,800000,62680,0,62680,109,62681,800000,62682,0,62683,668062,62381,1,62683,310000,62684,12,62282,2,endFetch()
62772,998400,62774,20,62775,800000,62778,30,62778,800000,62780,0,62781,109,62781,800000,62783,0,62784,648200,62482,1,62784,310000,62785,12,62381,2,endFetch()
62872,800000,62874,27,62875,800000,62878,27,62879,800000,62880,0,62881,109,62882,800000,62883,0,62884,637896,62582,1,62884,310000,62886,12,62481,2,endFetch()
62973,800000,62974,22,62975,800000,62978,30,62978,800000,62980,0,62981,109,62982,800000,62983,0,62984,632935,62683,1,62984,310000,62985,12,62582,2,endFetch()
63073,998400,63074,20,63076,998400,63078,20,63079,800000,63081,0,63081,109,63082,800000,63083,0,63084,643624,62784,1,63084,310000,63085,12,62683,2,endFetch()
63173,998400,63175,10,63176,998400,63178,27,63179,800000,63181,0,63181,109,63182,800000,63183,0,63184,633150,62884,1,63184,310000,63185,12,62783,2,endFetch()
63274,800000,63276,12,63276,800000,63278,20,63279,800000,63281,0,63282,109,63282,800000,63284,0,63284,583336,62984,1,63284,310000,63285,12,62884,2,endFetch()
63374,1209600,63375,40,63376,1209600,63377,30,63377,1209600,63378,0,63379,109,63379,1209600,63380,0,63380,835822,63084,1,63381,310000,63381,12,62984,2,endFetch()
63474,800000,63477,30,63477,800000,63479,22,63480,800000,63482,0,63482,109,63483,800000,63484,0,63484,632935,63184,1,63485,310000,63486,13,63083,2,endFetch()
63575,998400,63578,30,63578,800000,63580,18,63581,800000,63583,0,63583,109,63584,800000,63585,0,63586,676609,63284,1,63586,310000,63587,13,63183,2,endFetch()
63675,800000,63677,10,63678,800000,63679,30,63680,800000,63681,0,63682,109,63682,800000,63683,0,63684,626432,63380,1,63684,310000,63685,13,63284,2,endFetch()
63776,800000,63777,20,63778,800000,63779,22,63780,800000,63781,0,63782,109,63782,800000,63784,0,63784,631393,63485,1,63785,310000,63788,13,63380,2,endFetch()
63876,1209600,63877,44,63878,1209600,63879,70,63880,1209600,63881,0,63881,109,63882,1209600,63883,0,63883,1067668,63586,1,63884,310000,63885,13,63484,2,endFetch()
63976,998400,63978,0,63978,998400,63979,18,63980,998400,63981,0,63981,109,63982,998400,63983,0,63983,590074,63684,1,63984,310000,63984,13,63586,2,endFetch()
64077,800000,64080,12,64081,800000,64083,10,64084,800000,64087,0,64088,109,64090,998400,64091,0,64092,581793,63785,1,64092,310000,64093,13,63684,2,endFetch()
64177,998400,64179,11,64180,998400,64182,0,64183,998400,64185,20,64185,109,64186,998400,64188,0,64188,635460,63884,1,64188,310000,64189,13,63784,2,endFetch()
64278,800000,64280,11,64282,800000,64284,20,64285,800000,64287,0,64288,109,64289,800000,64291,0,64291,604113,63983,1,64292,310000,64293,13,63883,2,endFetch()
64378,998400,64379,20,64380,998400,64381,0,64382,998400,64383,33,64383,109,64383,998400,64385,0,64385,712266,64092,1,64386,310000,64386,13,63983,2,endFetch()
64478,800000,64480,11,64481,800000,64483,27,64483,800000,64485,0,64486,109,64486,800000,64488,0,64489,621473,64188,1,64489,310000,64490,13,64092,2,endFetch()
64579,800000,64580,10,64581,800000,64582,27,64583,800000,64584,0,64585,109,64585,800000,64587,0,64588,618993,64291,1,64588,310000,64589,13,64188,2,endFetch()
64679,800000,64681,11,64681,800000,64683,20,64684,800000,64686,0,64686,109,64687,800000,64689,0,64690,604113,64385,1,64690,310000,64691,13,64291,2,endFetch()
64780,800000,64781,20,64782,800000,64783,30,64784,800000,64786,20,64786,109,64787,998400,64788,0,64789,700833,64489,1,64789,310000,64790,13,64385,2,endFetch()
64880,1094400,64882,0,64883,800000,64884,27,64885,800000,64886,0,64887,109,64888,800000,64893,0,64893,594193,64588,1,64894,310000,64895,13,64489,2,endFetch()
64980,800000,64982,11,64983,800000,64984,22,64985,800000,64986,0,64987,109,64987,998400,64989,0,64989,609073,64690,1,64989,310000,64990,13,64588,2,endFetch()
65081,1209600,65083,0,65084,800000,65085,27,65086,800000,65087,0,65088,109,65088,800000,65090,0,65090,594193,64789,1,65090,310000,65091,13,64690,2,endFetch()
65181,998400,65183,33,65183,998400,65184,0,65185,998400,65186,0,65187,109,65187,998400,65189,0,65189,642442,64893,1,65189,310000,65192,13,64789,2,endFetch()
65282,1094400,65284,0,65284,800000,65286,27,65287,800000,65289,0,65289,109,65290,800000,65292,0,65300,594193,64989,1,65301,310000,65302,13,64893,2,endFetch()
65386,998400,65387,11,65388,998400,65389,11,65389,998400,65391,30,65391,109,65392,998400,65393,0,65396,708775,65090,1,65396,310000,65397,0,64989,2,endFetch()
65486,1209600,65488,0,65489,800000,65491,22,65492,800000,65494,0,65495,109,65495,800000,65497,0,65498,279448,65189,1,65498,310000,65499,0,65090,2,endFetch()
65587,998400,65588,12,65588,998400,65590,9,65590,998400,65593,20,65594,109,65594,800000,65596,0,65597,368027,65300,1,65597,310000,65598,0,65189,2,endFetch()
65687,998400,65688,22,65689,998400,65690,20,65691,998400,65692,0,65693,109,65693,998400,65695,0,65696,371518,65396,1,65697,310000,65697,0,65292,2,endFetch()
65787,998400,65789,20,65789,998400,65791,10,65791,998400,65794,0,65794,109,65795,800000,65798,0,65798,329624,65498,1,65799,310000,65799,0,65395,2,endFetch()
65888,800000,65889,0,65890,800000,65892,11,65893,800000,65895,22,65896,109,65897,800000,65899,0,65899,306728,65597,1,65900,400000,65900,0,65498,2,endFetch()
65988,800000,65990,10,65990,800000,65993,11,65994,800000,65996,30,65997,109,65997,800000,65999,0,65999,351367,65696,1,66000,310000,66001,0,65597,2,endFetch()
66088,800000,66090,0,66091,800000,66093,11,66094,800000,66096,27,66097,109,66098,800000,66099,0,66100,319128,65798,1,66100,310000,66101,0,65696,2,endFetch()
66189,800000,66190,11,66191,800000,66193,11,66194,800000,66197,30,66197,109,66198,800000,66200,0,66200,353847,65899,1,66201,400000,66202,0,65798,2,endFetch()
66289,800000,66292,10,66292,800000,66294,10,66295,800000,66298,22,66298,109,66299,800000,66300,0,66302,329048,66000,1,66302,310000,66303,0,65899,2,endFetch()
66390,998400,66392,30,66392,998400,66394,30,66395,998400,66396,20,66397,109,66397,998400,66398,0,66399,504184,66100,1,66399,310000,66400,0,65999,2,endFetch()
66490,998400,66493,11,66494,800000,66496,0,66497,800000,66499,20,66500,109,66500,800000,66502,0,66502,312891,66200,1,66503,310000,66503,0,66100,2,endFetch()
66591,998400,66596,27,66596,998400,66598,9,66598,998400,66599,0,66600,109,66600,998400,66601,0,66602,350571,66302,1,66602,310000,66603,0,66200,2,endFetch()
66691,800000,66693,20,66694,800000,66695,33,66697,800000,66699,9,66700,109,66700,800000,66702,0,66702,378648,66399,1,66702,310000,66703,19,66301,2,endFetch()
66792,800000,66793,20,66794,800000,66795,30,66796,800000,66799,0,66799,109,66800,800000,66801,0,66802,790778,66502,1,66802,310000,66803,19,66399,2,endFetch()
66892,998400,66893,11,66894,998400,66896,20,66896,998400,66898,0,66899,109,66899,998400,66901,0,66901,775005,66602,1,66901,310000,66902,19,66502,2,endFetch()
66992,998400,66994,44,66994,998400,66996,60,66996,998400,66998,20,66999,109,66999,998400,67001,0,67001,1099687,66702,1,67001,310000,67002,19,66601,2,endFetch()
67093,998400,67094,20,67095,998400,67098,20,67099,800000,67101,0,67101,109,67102,800000,67103,0,67104,806426,66802,1,67104,310000,67105,19,66702,2,endFetch()
67193,800000,67195,27,67196,800000,67198,30,67198,800000,67200,9,67201,109,67201,800000,67203,0,67203,830458,66901,1,67204,310000,67204,19,66801,2,endFetch()
67294,998400,67296,20,67297,800000,67299,20,67300,800000,67301,11,67302,109,67302,800000,67303,0,67304,813482,67001,1,67304,310000,67305,19,66901,2,endFetch()
67394,800000,67396,12,67397,800000,67399,44,67400,800000,67401,25,67402,109,67402,800000,67404,0,67405,867658,67104,1,67405,310000,67406,19,67001,2,endFetch()
67495,998400,67496,9,67497,998400,67499,11,67499,998400,67501,10,67501,109,67501,998400,67503,0,67503,771514,67203,1,67504,310000,67504,19,67103,2,endFetch()
67595,998400,67596,20,67597,998400,67599,20,67599,998400,67600,20,67601,109,67602,998400,67603,0,67603,876250,67304,1,67604,310000,67604,19,67203,2,endFetch()
67696,800000,67697,20,67698,800000,67703,27,67703,800000,67705,0,67706,109,67706,800000,67707,0,67708,783338,67405,1,67708,310000,67709,19,67304,2,endFetch()
67796,800000,67798,30,67798,800000,67800,22,67801,800000,67803,0,67803,109,67804,800000,67805,0,67806,795737,67503,1,67806,310000,67807,19,67404,2,endFetch()
67896,998400,67898,20,67898,998400,67900,22,67900,998400,67902,11,67902,109,67903,998400,67904,0,67904,851811,67603,1,67905,310000,67905,19,67503,2,endFetch()
67997,800000,67999,9,68000,800000,68001,27,68002,800000,68004,10,68005,109,68006,800000,68007,0,68008,780858,67708,1,68008,310000,68009,19,67603,2,endFetch()
68097,800000,68100,18,68101,800000,68103,22,68103,800000,68105,11,68105,109,68106,800000,68108,0,68108,793258,67806,1,68109,310000,68109,19,67708,2,endFetch()
68197,998400,68199,12,68200,998400,68201,18,68201,998400,68202,20,68203,109,68203,998400,68204,0,68205,841338,67904,1,68205,310000,68206,0,67806,2,endFetch()
68298,998400,68299,10,68300,998400,68301,18,68301,998400,68303,30,68303,109,68303,998400,68305,0,68305,427377,68008,1,68305,310000,68306,0,67904,2,endFetch()
68398,998400,68400,11,68400,998400,68401,10,68402,998400,68403,22,68403,109,68404,998400,68405,0,68409,375009,68108,1,68410,310000,68411,0,68008,2,endFetch()
68499,800000,68500,10,68501,800000,68502,20,68503,800000,68504,11,68505,109,68506,800000,68508,0,68508,326568,68205,1,68509,310000,68510,0,68108,2,endFetch()
68599,800000,68601,20,68601,800000,68603,36,68603,800000,68605,20,68605,109,68606,800000,68608,0,68609,413368,68305,1,68609,310000,68610,15,68204,2,endFetch()
68699,800000,68701,10,68702,800000,68703,30,68704,800000,68705,10,68706,109,68707,800000,68709,0,68709,697747,68409,1,68710,310000,68712,15,68305,2,endFetch()
68800,800000,68801,0,68802,800000,68803,30,68804,800000,68806,11,68806,109,68807,800000,68809,0,68809,675427,68509,1,68810,310000,68811,15,68405,2,endFetch()
68900,998400,68902,10,68902,998400,68903,20,68904,998400,68905,10,68906,109,68906,998400,68909,0,68909,713396,68609,1,68910,310000,68917,15,68508,2,endFetch()
69001,800000,69002,10,69003,800000,69005,22,69006,800000,69007,27,69008,109,69008,800000,69010,0,69010,720068,68710,1,69011,400000,69013,0,68608,2,endFetch()
69101,998400,69102,22,69103,998400,69104,0,69105,998400,69106,11,69107,109,69107,998400,69108,0,69109,340097,68809,1,69109,400000,69110,0,68709,2,endFetch()
69201,998400,69203,0,69203,998400,69204,0,69205,998400,69206,36,69207,109,69207,800000,69210,0,69210,350571,68910,1,69211,400000,69212,0,68809,2,endFetch()
69302,800000,69303,10,69304,800000,69306,20,69306,800000,69308,22,69308,109,69308,998400,69310,0,69310,353848,69011,1,69311,400000,69311,0,68909,2,endFetch()
