App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 01:12:59 PM","9 min 8 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
193733,800000,193734,58,193735,800000,193736,0,193737,800000,193741,0,193743,118,193744,800000,193747,11,193748,1033436,193036,1,193750,200000,193751,53,
193833,998400,193835,60,193835,998400,193836,0,193837,998400,193838,0,193839,118,193841,998400,193844,20,193845,1141612,193137,1,193847,200000,193850,53,
193934,800000,193935,63,193936,800000,193938,9,193939,800000,193942,0,193943,118,193944,800000,193948,10,193948,1065676,193238,1,193949,200000,193951,53,
194035,800000,194037,63,194040,800000,194043,0,194044,800000,194046,0,194047,118,194047,800000,194050,20,194050,1068156,193341,1,194050,200000,194051,53,
194135,998400,194137,63,194138,998400,194140,11,194141,998400,194143,0,194144,118,194144,800000,194146,10,194147,1145465,193445,1,194147,200000,194149,53,
194236,800000,194238,61,194240,800000,194242,18,194243,800000,194246,10,194248,118,194248,800000,194250,0,194250,1083036,193550,1,194251,200000,194252,56,
194337,998400,194338,70,194340,998400,194341,0,194342,998400,194344,0,194345,118,194345,998400,194349,9,194350,1173151,193555,1,194350,200000,194351,56,
194437,800000,194440,60,194441,800000,194443,11,194444,800000,194446,0,194448,118,194449,998400,194452,22,194452,1150232,193641,1,194453,200000,194454,56,
194538,998400,194540,54,194541,998400,194542,20,194543,998400,194545,22,194546,118,194547,998400,194550,33,194551,1347711,193749,1,194552,200000,194552,56,
194638,998400,194642,33,194643,800000,194646,11,194647,800000,194650,27,194650,118,194651,998400,194653,27,194653,1201058,193845,1,194654,200000,194655,56,
194740,800000,194743,33,194744,800000,194749,11,194750,998400,194752,20,194752,118,194753,998400,194755,10,194755,1111202,193948,1,194756,200000,194757,56,
194842,800000,194844,50,194845,800000,194848,10,194849,998400,194850,20,194851,118,194851,998400,194853,20,194853,1185794,194050,1,194854,200000,194855,56,
194941,800000,194944,44,194945,800000,194947,11,194948,800000,194950,18,194950,118,194951,800000,194953,36,194953,1167666,194147,1,194954,200000,194955,56,
195042,800000,195044,42,195045,800000,195047,18,195047,800000,195051,11,195051,118,195053,998400,195055,20,195055,1143250,194251,1,195057,200000,195058,56,
195143,800000,195145,54,195145,800000,195147,10,195147,800000,195149,18,195150,118,195150,998400,195151,20,195152,1170530,194350,1,195152,200000,195153,56,
195243,800000,195245,50,195246,800000,195249,18,195250,998400,195251,18,195252,118,195252,998400,195254,18,195254,1191669,194452,1,195255,200000,195256,56,
195344,800000,195346,55,195348,800000,195350,11,195352,800000,195354,10,195355,118,195355,800000,195359,30,195359,1160226,194551,1,195360,200000,195361,55,
195444,800000,195446,54,195447,800000,195449,22,195450,998400,195452,18,195452,118,195453,998400,195454,12,195454,1178886,194653,1,195455,200000,195456,55,
195545,800000,195546,44,195547,800000,195549,10,195550,800000,195552,20,195552,118,195553,800000,195555,18,195555,1113830,194755,1,195557,200000,195559,55,
195645,998400,195647,54,195647,998400,195650,11,195651,800000,195653,18,195654,118,195655,800000,195658,20,195660,1206838,194854,1,195661,200000,195662,55,
195745,998400,195747,60,195748,998400,195749,22,195750,998400,195751,20,195752,118,195752,998400,195754,18,195754,1304614,194954,1,195755,200000,195756,55,
195846,800000,195848,50,195849,800000,195850,20,195851,800000,195853,18,195854,118,195854,800000,195857,27,195858,1170870,195056,1,195859,200000,195860,55,
195946,800000,195949,55,195949,800000,195952,22,195953,800000,195955,18,195957,118,195958,800000,195961,33,195962,1203110,195152,1,195962,200000,195964,55,
196048,800000,196051,44,196052,800000,196054,22,196055,800000,196057,22,196058,118,196059,800000,196062,27,196063,1170870,195254,1,196064,200000,196065,55,
196147,800000,196149,50,196151,800000,196154,27,196154,800000,196158,40,196159,118,196160,800000,196163,30,196163,1250230,195360,1,196164,200000,196165,55,
196252,998400,196254,66,196254,998400,196256,0,196257,998400,196259,16,196260,118,196260,998400,196262,10,196262,1206860,195455,1,196268,200000,196269,56,
196348,800000,196351,54,196351,800000,196353,10,196354,800000,196356,11,196358,118,196359,800000,196361,10,196362,1108146,195555,1,196363,200000,196364,56,
196450,800000,196451,55,196452,800000,196453,20,196454,800000,196455,22,196455,118,196458,800000,196462,30,196463,1212306,195660,1,196464,200000,196466,56,
196550,800000,196552,60,196552,800000,196554,10,196554,800000,196557,20,196560,118,196562,800000,196564,20,196565,1170146,195755,1,196566,200000,196566,56,
196650,998400,196652,50,196653,998400,196654,20,196654,998400,196656,18,196658,118,196658,998400,196660,11,196661,1242975,195858,1,196661,200000,196662,56,
196751,800000,196753,54,196754,800000,196758,10,196760,800000,196762,18,196762,118,196763,800000,196764,18,196765,1145346,195962,1,196765,200000,196766,56,
196851,800000,196853,50,196854,800000,196858,30,196860,800000,196863,18,196863,118,196864,800000,196867,0,196868,1140385,196063,1,196869,200000,196870,56,
196953,800000,196958,50,196960,800000,196962,27,196963,800000,196964,18,196965,118,196965,800000,196968,10,196968,1157746,196163,1,196969,200000,196969,56,
197052,1152000,197054,80,197055,1152000,197056,40,197057,1152000,197059,55,197059,118,197060,1152000,197062,55,197062,1905253,196268,1,197062,200000,197063,56,
197153,1209600,197154,80,197154,1209600,197156,54,197157,1209600,197159,54,197159,118,197160,1209600,197161,50,197162,2025624,196362,1,197162,200000,197163,56,
197253,800000,197255,63,197256,800000,197261,12,197262,800000,197264,0,197268,118,197269,800000,197271,11,197271,1110626,196463,1,197272,200000,197273,56,
197354,800000,197356,60,197359,800000,197362,20,197362,800000,197369,33,197370,118,197370,800000,197372,20,197372,1227186,196565,1,197374,200000,197376,55,
197454,998400,197456,83,197457,998400,197459,28,197460,998400,197461,62,197462,118,197462,998400,197467,45,197468,1646752,196661,1,197469,200000,197470,55,
197554,800000,197558,50,197559,800000,197562,18,197562,800000,197565,18,197565,118,197566,800000,197570,10,197571,1123749,196765,1,197572,200000,197573,55,
197655,1094400,197657,60,197658,1094400,197660,11,197660,1094400,197662,30,197663,118,197666,1094400,197668,45,197668,1475075,196868,1,197669,200000,197670,55,
197755,998400,197758,50,197759,998400,197760,25,197761,998400,197763,10,197764,118,197765,998400,197766,0,197766,1182422,196968,1,197767,200000,197768,55,
197856,800000,197861,60,197862,800000,197865,27,197865,800000,197867,10,197868,118,197869,800000,197871,20,197871,1175830,197062,1,197872,200000,197874,55,
197958,800000,197961,50,197962,800000,197964,22,197965,800000,197967,11,197968,118,197969,800000,197971,20,197971,1141110,197162,1,197972,200000,197974,55,
198058,800000,198061,50,198062,800000,198065,22,198066,800000,198069,33,198070,118,198070,998400,198072,11,198073,1184473,197271,1,198074,200000,198075,55,
198158,800000,198160,54,198166,800000,198169,0,198170,998400,198172,18,198172,118,198173,998400,198175,30,198176,1187167,197373,1,198177,200000,198177,55,
198259,998400,198262,72,198263,998400,198265,11,198265,998400,198267,20,198268,118,198268,998400,198270,30,198270,1350000,197468,1,198271,200000,198271,55,
198359,998400,198361,20,198362,998400,198364,11,198364,998400,198366,20,198367,118,198367,998400,198369,22,198369,1140527,197571,1,198370,200000,198371,56,
198461,800000,198464,36,198465,800000,198467,20,198468,800000,198470,20,198470,118,198471,998400,198473,22,198473,1162632,197669,1,198474,200000,198475,56,
198560,998400,198562,30,198563,998400,198565,30,198565,998400,198567,22,198568,118,198568,998400,198570,11,198570,1222028,197767,1,198571,200000,198572,56,
198661,998400,198663,30,198664,998400,198665,12,198666,998400,198667,20,198667,118,198668,998400,198669,36,198669,1239484,197871,1,198670,200000,198670,56,
198762,800000,198765,45,198766,800000,198769,27,198770,998400,198771,36,198772,118,198772,998400,198774,18,198775,1264431,197972,1,198776,200000,198777,56,
198863,800000,198866,0,198866,800000,198869,30,198869,998400,198871,30,198872,118,198872,998400,198874,41,198874,1219621,198073,1,198875,200000,198876,56,
198964,800000,198967,11,198968,800000,198969,22,198970,998400,198972,30,198972,118,198973,998400,198974,45,198975,1241026,198176,1,198976,200000,198977,56,
199064,800000,199066,22,199067,800000,199070,20,199071,800000,199072,27,199074,118,199075,800000,199078,33,199079,1150306,198270,1,199080,200000,199082,56,
199164,800000,199166,44,199167,800000,199170,36,199171,998400,199172,27,199173,118,199174,998400,199176,40,199176,1329656,198370,1,199177,200000,199178,56,
199264,998400,199266,33,199267,998400,199269,10,199270,800000,199271,30,199272,118,199274,800000,199279,33,199280,1203707,198473,1,199282,200000,199284,55,
199365,998400,199367,28,199368,998400,199369,22,199370,998400,199371,45,199371,118,199371,998400,199373,30,199374,1322070,198570,1,199375,200000,199376,55,
199466,998400,199467,60,199468,998400,199469,30,199470,998400,199471,22,199472,118,199472,998400,199475,27,199475,1370947,198669,1,199476,200000,199477,55,
199566,998400,199568,45,199569,998400,199570,33,199570,998400,199572,27,199572,118,199573,998400,199576,40,199576,1391894,198775,1,199577,200000,199578,55,
199667,998400,199669,60,199669,1209600,199670,72,199671,1209600,199672,33,199672,118,199674,1209600,199675,33,199676,1749353,198875,1,199676,200000,199677,55,
199768,1152000,199770,25,199770,1152000,199772,22,199772,1152000,199773,33,199774,118,199774,1152000,199776,36,199776,1394006,198975,1,199777,200000,199778,55,
199869,1152000,199870,60,199870,1152000,199872,40,199872,1152000,199873,30,199874,118,199875,1152000,199876,41,199876,1635027,199079,1,199877,200000,199878,55,
199969,1152000,199971,66,199971,1152000,199972,46,199973,1152000,199975,27,199975,118,199976,1152000,199978,36,199978,1652556,199176,1,199978,200000,199979,55,
200069,1209600,200071,70,200071,1209600,200072,20,200073,1209600,200075,20,200075,118,200076,1209600,200077,33,200078,1563584,199280,1,200078,200000,200079,55,
200171,1209600,200172,72,200173,1209600,200176,20,200177,1209600,200178,27,200179,118,200179,1209600,200181,36,200181,1620472,199374,1,200182,200000,200183,55,
200270,1209600,200272,75,200272,1209600,200273,11,200274,1209600,200275,33,200276,118,200277,1209600,200278,20,200278,1544622,199475,1,200279,200000,200279,55,
200371,1209600,200372,50,200372,1209600,200374,55,200374,1209600,200376,27,200377,118,200377,1209600,200379,20,200379,1606250,199576,1,200380,200000,200380,57,
200471,1209600,200473,44,200474,998400,200476,81,200479,998400,200481,36,200481,118,200482,998400,200483,25,200484,1613363,199676,1,200484,200000,200485,57,
200572,998400,200573,70,200574,998400,200577,11,200578,998400,200580,20,200581,118,200581,998400,200583,54,200583,1450159,199776,1,200584,200000,200585,57,
200672,1209600,200674,90,200674,1209600,200676,33,200677,1209600,200679,37,200679,118,200679,1209600,200681,45,200681,1880859,199877,1,200682,200000,200682,57,
200772,998400,200775,50,200776,998400,200778,46,200779,998400,200781,50,200781,118,200782,998400,200784,20,200785,1488563,199978,1,200785,200000,200786,57,
200873,998400,200876,80,200877,998400,200879,33,200880,998400,200882,30,200883,118,200883,998400,200885,45,200887,1565369,200078,1,200888,200000,200889,57,
200974,998400,200976,60,200977,998400,200979,40,200980,998400,200982,60,200983,118,200983,998400,200985,22,200985,1544422,200181,1,200986,200000,200987,57,
201075,1152000,201077,83,201077,1152000,201079,41,201080,1152000,201081,38,201082,118,201082,1152000,201085,30,201085,1750406,200278,1,201086,200000,201087,57,
201176,1209600,201178,76,201180,1209600,201182,30,201182,1209600,201183,27,201184,117,201184,1209600,201185,22,201185,1641762,200379,1,201186,200000,201186,57,
201277,1209600,201279,66,201280,1209600,201282,53,201282,1209600,201284,11,201284,113,201285,1209600,201286,27,201287,1642991,200484,1,201287,200000,201288,57,
201377,1209600,201379,40,201379,1209600,201380,11,201380,1209600,201382,45,201382,109,201382,1209600,201383,72,201384,1686885,200583,1,201384,200000,201385,56,
201478,998400,201480,41,201480,998400,201482,20,201483,998400,201484,70,201485,108,201485,998400,201487,11,201487,1372465,200681,1,201488,200000,201489,56,
201579,800000,201581,33,201581,800000,201583,0,201583,800000,201585,22,201585,108,201585,800000,201587,25,201587,1075114,200785,1,201588,200000,201589,56,
201679,998400,201681,0,201682,800000,201684,0,201684,800000,201686,9,201686,108,201686,800000,201688,0,201689,899034,200887,1,201689,200000,201691,56,
201779,800000,201781,22,201782,800000,201783,10,201784,800000,201785,12,201785,108,201786,800000,201787,0,201787,985834,200986,1,201788,200000,201789,56,
201880,998400,201882,10,201883,800000,201884,0,201884,800000,201886,9,201886,108,201887,800000,201888,0,201888,933946,201086,1,201889,200000,201889,56,
201980,800000,201982,20,201983,800000,201984,0,201984,800000,201986,0,201986,108,201987,800000,201989,0,201989,926314,201185,1,201990,310000,201991,56,
202081,800000,202082,10,202083,800000,202084,9,202085,800000,202086,40,202087,108,202087,800000,202089,10,202089,1696358,201287,1,202092,310000,202093,0,
202181,800000,202183,27,202183,800000,202185,0,202185,800000,202187,20,202187,108,202188,800000,202190,0,202190,339385,201384,1,202191,310000,202194,0,
202282,800000,202283,25,202284,800000,202285,10,202286,800000,202287,27,202288,108,202288,800000,202290,0,202290,376585,201487,1,202291,310000,202292,0,
202382,998400,202383,0,202384,998400,202385,10,202385,998400,202387,20,202387,108,202388,998400,202389,0,202389,327561,201587,1,202390,310000,202391,0,
202482,800000,202484,0,202485,800000,202486,10,202487,800000,202488,27,202489,108,202489,800000,202491,0,202491,314585,201689,1,202491,310000,202492,0,
202583,800000,202584,10,202585,800000,202586,0,202587,800000,202589,10,202589,108,202590,800000,202593,0,202593,272425,201788,1,202594,310000,202596,0,
202683,800000,202685,11,202685,800000,202687,11,202687,800000,202689,11,202690,108,202691,800000,202693,0,202694,304665,201888,1,202695,310000,202696,0,
202784,800000,202786,27,202786,800000,202788,10,202789,800000,202790,18,202791,108,202792,800000,202797,0,202798,359225,201989,1,202799,310000,202800,0,
202885,800000,202887,20,202888,800000,202890,10,202891,800000,202894,18,202895,108,202895,800000,202897,0,202898,341865,202089,1,202899,310000,202901,0,
202986,800000,202989,33,202989,800000,202992,0,202993,800000,202996,20,202997,108,202997,800000,203000,0,203000,354265,202191,1,203001,310000,203002,0,
203085,800000,203089,27,203092,800000,203095,10,203096,800000,203098,27,203099,108,203100,800000,203102,0,203103,381545,202291,1,203104,310000,203104,0,
203185,998400,203189,27,203190,800000,203193,10,203194,800000,203197,11,203198,108,203200,800000,203202,0,203203,369167,202389,1,203204,310000,203205,0,
203286,998400,203287,45,203288,998400,203290,11,203290,998400,203292,30,203293,108,203295,998400,203298,0,203299,523068,202491,1,203299,310000,203301,0,
203386,998400,203388,27,203389,998400,203392,0,203393,800000,203395,10,203396,108,203396,800000,203399,0,203399,341887,202594,1,203400,310000,203401,0,
203486,998400,203488,36,203489,998400,203490,0,203491,998400,203493,10,203493,108,203494,998400,203495,10,203496,418332,202694,1,203496,310000,203497,0,
203587,998400,203588,18,203589,998400,203593,0,203593,998400,203595,0,203596,108,203597,998400,203599,9,203600,317087,202799,1,203600,310000,203601,23,
203687,998400,203689,25,203690,998400,203691,11,203692,998400,203694,30,203695,108,203695,998400,203698,0,203698,988163,202899,1,203699,310000,203699,23,
203788,800000,203789,27,203790,800000,203791,10,203792,800000,203793,0,203794,108,203794,800000,203796,0,203797,849504,203001,1,203798,310000,203799,23,
203888,998400,203891,11,203891,800000,203893,10,203894,800000,203897,10,203898,108,203899,800000,203901,0,203901,845747,203103,1,203901,310000,203902,23,
203989,800000,203991,22,203992,800000,203994,10,203995,800000,203998,9,203999,108,204000,800000,204002,0,204002,859424,203204,1,204003,310000,204003,23,
204089,800000,204092,20,204092,800000,204095,10,204096,800000,204099,9,204100,108,204100,800000,204103,0,204103,854464,203299,1,204103,310000,204104,23,
