App,Package,Start Time,Duration,Filename
"Warble",edu.utexas.mpc.warble3,"Sep 26, 2018 @ 02:24:05 PM","1 min 42 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"Application State",Description,
85156,998400,85158,50,85159,998400,85161,44,85162,998400,85164,40,85164,112,85165,998400,85166,41,85167,842038,84763,1,85167,200000,85168,17,84999,2,endFetch(),
85256,1152000,85257,66,85258,1152000,85259,36,85260,1152000,85262,27,85262,112,85263,1152000,85264,20,85264,1082528,84864,1,85265,200000,85266,17,85006,3,Start SendCommand(),
85356,998400,85358,36,85358,998400,85361,63,85362,998400,85363,11,85364,112,85364,998400,85366,9,85367,845033,84963,1,85367,200000,85368,17,85069,3,Start SendCommand(),
85457,800000,85459,72,85460,800000,85462,36,85463,800000,85465,11,85466,112,85466,800000,85469,16,85470,764380,85069,1,85471,200000,85472,17,85167,3,Start SendCommand(),
85558,998400,85559,27,85560,998400,85562,10,85562,998400,85564,10,85565,112,85565,998400,85567,9,85567,625087,85167,1,85568,200000,85570,17,85264,3,Start SendCommand(),
85658,800000,85660,36,85661,800000,85662,0,85663,800000,85665,0,85666,112,85666,800000,85668,9,85670,541180,85265,1,85671,200000,85672,17,85366,3,Start SendCommand(),
85759,800000,85760,30,85761,800000,85763,0,85763,800000,85765,0,85765,112,85765,800000,85767,10,85767,528779,85367,1,85768,200000,85770,17,85469,3,Start SendCommand(),
85859,800000,85863,30,85864,800000,85866,0,85866,800000,85869,11,85870,116,85870,998400,85872,18,85872,602354,85470,1,85873,200000,85874,17,85567,3,Start SendCommand(),
85959,800000,85961,25,85962,800000,85964,0,85965,800000,85966,33,85967,120,85968,800000,85970,0,85971,589926,85567,1,85972,200000,85973,17,85669,3,Start SendCommand(),
86060,800000,86062,0,86063,800000,86065,10,86065,800000,86067,30,86068,124,86068,800000,86071,0,86071,553537,85670,1,86072,200000,86073,17,85767,3,Start SendCommand(),
86160,800000,86162,10,86162,800000,86164,0,86165,800000,86166,11,86167,125,86167,800000,86169,0,86170,508482,85767,1,86171,200000,86171,22,85872,3,Start SendCommand(),
86261,800000,86263,18,86264,800000,86266,11,86266,800000,86268,10,86270,127,86271,998400,86272,0,86273,615631,85873,1,86273,200000,86274,22,85970,3,Start SendCommand(),
86361,800000,86363,11,86364,800000,86365,0,86366,800000,86367,11,86368,127,86368,800000,86371,0,86372,573471,85971,1,86373,200000,86374,22,86071,3,Start SendCommand(),
86462,800000,86464,18,86465,800000,86467,16,86468,800000,86471,10,86472,127,86473,998400,86475,0,86476,628030,86072,1,86476,200000,86477,22,86170,3,Start SendCommand(),
86562,800000,86564,30,86565,800000,86567,10,86568,800000,86572,0,86573,127,86573,800000,86576,0,86577,618110,86170,1,86579,200000,86580,22,86272,3,Start SendCommand(),
86662,800000,86664,36,86665,800000,86667,10,86668,800000,86672,0,86672,127,86673,998400,86675,0,86676,632991,86273,1,86676,200000,86677,22,86372,3,Start SendCommand(),
86763,800000,86765,22,86766,800000,86769,0,86771,800000,86773,10,86774,129,86774,800000,86777,0,86778,602397,86372,1,86779,200000,86780,22,86475,3,Start SendCommand(),
86863,998400,86865,44,86866,998400,86868,20,86869,998400,86871,10,86872,129,86873,998400,86875,0,86876,781386,86476,1,86877,200000,86878,22,86577,3,Start SendCommand(),
86964,1209600,86965,72,86965,1209600,86967,22,86967,1209600,86968,71,86969,129,86970,1209600,86973,20,86974,1400059,86578,1,86975,200000,86976,22,86675,3,Start SendCommand(),
87064,1209600,87065,50,87066,1209600,87067,27,87067,1209600,87069,50,87069,129,87071,998400,87073,36,87074,1250784,86676,1,87075,200000,87077,22,86778,3,Start SendCommand(),
87164,998400,87166,50,87167,998400,87168,40,87169,1094400,87171,20,87171,129,87172,1094400,87173,20,87174,998726,86779,1,87174,200000,87175,32,86875,3,Start SendCommand(),
87265,1209600,87266,55,87266,1209600,87268,33,87269,1209600,87271,40,87272,129,87272,998400,87274,0,87275,1246608,86876,1,87276,200000,87277,32,86892,1,startFetch(),
87365,998400,87367,63,87367,998400,87370,50,87371,800000,87375,10,87376,131,87377,800000,87380,9,87381,1085556,86974,1,87382,200000,87383,32,86973,1,startFetch(),
87466,800000,87468,27,87468,800000,87471,20,87472,800000,87474,18,87475,131,87476,800000,87478,0,87479,805130,87075,1,87480,200000,87481,32,86991,2,endFetch(),
87566,800000,87568,22,87569,800000,87572,20,87573,800000,87576,0,87577,131,87577,800000,87579,0,87580,748090,87174,1,87581,200000,87582,32,86993,3,Start SendCommand(),
87666,800000,87669,11,87670,800000,87672,20,87672,998400,87674,20,87674,131,87675,998400,87676,0,87677,790634,87275,1,87678,200000,87679,32,87074,3,Start SendCommand(),
87766,800000,87768,10,87769,800000,87772,27,87773,800000,87776,0,87777,131,87778,800000,87781,0,87783,735690,87381,1,87784,310000,87785,32,87174,3,Start SendCommand(),
87867,1209600,87868,66,87869,1209600,87870,20,87870,1209600,87872,18,87872,131,87873,1209600,87874,10,87875,1554950,87479,1,87876,310000,87877,32,87275,3,Start SendCommand(),
87967,800000,87969,46,87970,800000,87972,10,87973,800000,87975,0,87976,131,87978,800000,87980,10,87981,1178195,87580,1,87981,310000,87982,32,87381,3,Start SendCommand(),
88067,998400,88071,40,88072,800000,88076,20,88077,800000,88080,0,88081,131,88082,800000,88083,0,88084,1203763,87677,1,88085,310000,88087,32,87479,3,Start SendCommand(),
88168,800000,88171,36,88172,800000,88175,10,88176,800000,88179,0,88180,131,88182,800000,88184,18,88185,1173235,87783,1,88187,310000,88189,32,87580,3,Start SendCommand(),
88268,998400,88271,30,88273,998400,88276,18,88277,800000,88280,20,88280,131,88281,800000,88284,0,88285,1231692,87875,1,88287,310000,88289,32,87677,3,Start SendCommand(),
88369,998400,88373,30,88374,800000,88377,10,88378,800000,88382,10,88383,134,88384,800000,88387,18,88388,1219680,87981,1,88390,310000,88391,32,87782,3,Start SendCommand(),
88469,998400,88473,22,88474,800000,88477,10,88479,800000,88482,10,88483,134,88483,800000,88485,9,88486,1169430,88084,1,88487,310000,88489,32,87875,3,Start SendCommand(),
88570,800000,88573,27,88575,800000,88577,11,88578,800000,88581,20,88582,134,88583,800000,88585,10,88586,1189344,88185,1,88587,310000,88589,32,87980,3,Start SendCommand(),
88670,998400,88673,36,88673,998400,88675,27,88676,998400,88678,12,88679,134,88679,998400,88681,10,88682,1317456,88285,1,88682,310000,88683,32,88084,3,Start SendCommand(),
88772,1209600,88774,100,88774,1209600,88775,20,88776,1209600,88777,30,88778,134,88781,1209600,88783,22,88784,1836098,88389,1,88785,310000,88786,25,88185,3,Start SendCommand(),
88873,998400,88875,62,88876,998400,88878,33,88879,998400,88881,22,88882,134,88882,998400,88884,27,88885,1360635,88486,1,88888,310000,88889,25,88284,3,Start SendCommand(),
88979,998400,88984,63,88985,998400,88989,60,88990,1209600,88993,41,88993,134,88994,1209600,88996,30,88997,1623907,88586,1,88997,310000,88998,25,88388,3,Start SendCommand(),
89074,1209600,89076,66,89076,1209600,89077,50,89078,1209600,89079,0,89079,134,89080,1209600,89081,0,89082,1407819,88682,1,89082,200000,89083,25,88486,3,Start SendCommand(),
89176,998400,89178,54,89179,998400,89181,20,89181,998400,89183,11,89183,134,89184,998400,89185,0,89186,865134,88784,1,89186,310000,89187,25,88585,3,Start SendCommand(),
89277,800000,89280,0,89280,800000,89282,10,89282,800000,89284,0,89284,134,89285,800000,89287,10,89287,907502,88886,1,89288,310000,89290,25,88681,3,Start SendCommand(),
89378,800000,89380,0,89381,800000,89382,18,89383,800000,89384,0,89384,134,89385,800000,89387,9,89387,924862,88997,1,89388,310000,89389,25,88691,1,startFetch(),
89478,800000,89480,11,89480,800000,89482,20,89482,800000,89484,0,89484,135,89485,800000,89487,10,89487,961645,89082,1,89488,310000,89489,25,88783,2,endFetch(),
89579,800000,89580,11,89581,800000,89582,20,89583,800000,89584,0,89585,135,89585,800000,89587,0,89588,936846,89186,1,89589,310000,89590,25,88785,3,Start SendCommand(),
89679,800000,89681,0,89681,800000,89683,20,89683,800000,89685,10,89685,135,89685,800000,89688,0,89688,934366,89287,1,89689,310000,89693,25,88885,3,Start SendCommand(),
89779,998400,89781,11,89781,998400,89783,11,89783,998400,89784,10,89784,135,89785,998400,89786,0,89787,971684,89388,1,89788,310000,89789,25,88996,3,Start SendCommand(),
89880,800000,89882,10,89882,800000,89884,18,89884,800000,89886,9,89886,135,89887,800000,89890,0,89890,951725,89487,1,89891,310000,89892,25,89082,3,Start SendCommand(),
89980,800000,89982,27,89983,800000,89984,11,89985,800000,89987,0,89987,135,89988,800000,89990,0,89991,954206,89588,1,89991,310000,89992,16,89185,3,Start SendCommand(),
90081,800000,90083,0,90084,800000,90085,11,90086,800000,90088,9,90089,135,90089,800000,90092,0,90093,700250,89689,1,90093,310000,90094,16,89287,3,Start SendCommand(),
90181,800000,90184,0,90184,800000,90186,11,90187,800000,90189,10,90190,135,90191,998400,90192,10,90193,737642,89787,1,90193,200000,90194,16,89387,3,Start SendCommand(),
90282,998400,90283,0,90284,998400,90285,10,90286,998400,90288,0,90289,135,90290,800000,90292,0,90293,500269,89890,1,90294,200000,90294,16,89487,3,Start SendCommand(),
90382,800000,90384,20,90385,800000,90388,11,90389,800000,90391,0,90392,135,90393,998400,90394,9,90395,573657,89991,1,90396,200000,90396,16,89588,3,Start SendCommand(),
90482,998400,90484,10,90484,998400,90486,11,90487,998400,90490,0,90490,135,90491,998400,90492,9,90493,570093,90093,1,90494,200000,90494,16,89688,3,Start SendCommand(),
90583,998400,90584,0,90585,998400,90587,11,90588,800000,90591,9,90592,135,90593,998400,90594,0,90595,526080,90193,1,90596,200000,90596,16,89787,3,Start SendCommand(),
90683,998400,90686,22,90687,998400,90691,20,90692,998400,90694,10,90695,135,90697,998400,90699,10,90700,681811,90293,1,90700,200000,90701,16,89890,3,Start SendCommand(),
90783,1209600,90785,66,90785,1209600,90787,88,90788,1209600,90790,62,90791,135,90791,1209600,90794,40,90794,1678967,90395,1,90795,200000,90795,16,89990,3,Start SendCommand(),
90884,1094400,90886,37,90887,1094400,90890,20,90891,1094400,90894,30,90894,135,90895,1094400,90896,36,90897,961910,90493,1,90897,200000,90898,16,90092,3,Start SendCommand(),
90985,800000,90988,50,90990,800000,90993,66,90993,998400,90996,27,90996,135,90997,998400,90998,30,90999,952035,90595,1,90999,200000,91000,31,90192,3,Start SendCommand(),
91085,1209600,91087,70,91087,1209600,91089,22,91090,1209600,91091,50,91092,135,91092,1209600,91096,22,91096,1417974,90700,1,91096,200000,91097,31,90292,3,Start SendCommand(),
91185,998400,91187,60,91187,998400,91189,0,91190,998400,91191,0,91192,135,91192,998400,91196,0,91196,849978,90795,1,91197,200000,91198,31,90395,3,Start SendCommand(),
91286,800000,91288,11,91289,800000,91291,0,91292,800000,91294,10,91294,135,91295,800000,91299,0,91300,692586,90897,1,91300,200000,91301,31,90493,3,Start SendCommand(),
91386,998400,91388,33,91388,998400,91391,0,91391,800000,91393,0,91395,135,91395,800000,91399,0,91400,755715,90999,1,91400,200000,91402,31,90595,3,Start SendCommand(),
91486,800000,91489,27,91490,800000,91492,10,91492,800000,91494,0,91495,135,91495,800000,91497,0,91499,732266,91096,1,91499,200000,91501,31,90699,3,Start SendCommand(),
91587,800000,91589,30,91590,800000,91591,0,91592,800000,91594,0,91594,135,91595,800000,91597,0,91598,714905,91197,1,91599,200000,91600,31,90722,1,startFetch(),
91687,800000,91689,36,91690,800000,91692,0,91692,800000,91694,10,91694,135,91695,800000,91697,0,91697,754586,91300,1,91698,200000,91699,31,90794,1,startFetch(),
91788,800000,91790,0,91791,998400,91792,0,91793,998400,91794,18,91795,135,91795,998400,91796,0,91797,703347,91400,1,91798,200000,91798,31,90807,2,endFetch(),
91888,800000,91890,20,91890,800000,91892,0,91892,800000,91894,10,91894,135,91895,800000,91896,0,91896,714906,91499,1,91897,310000,91897,31,90809,3,Start SendCommand(),
91989,800000,91990,20,91991,998400,91993,10,91993,998400,91995,20,91995,135,91996,998400,91997,0,91998,1153846,91598,1,91998,310000,91999,31,90897,3,Start SendCommand(),
92089,800000,92091,10,92091,800000,92093,0,92094,800000,92095,18,92096,135,92096,800000,92098,9,92099,1091269,91698,1,92100,310000,92101,31,90998,3,Start SendCommand(),
92189,800000,92191,10,92192,800000,92194,0,92194,800000,92196,22,92196,135,92197,800000,92199,0,92199,1078870,91797,1,92200,310000,92201,31,91096,3,Start SendCommand(),
92290,800000,92291,27,92292,800000,92294,0,92294,800000,92296,11,92297,135,92297,800000,92299,9,92300,1116070,91896,1,92300,310000,92301,31,91196,3,Start SendCommand(),
92390,800000,92392,10,92393,800000,92394,10,92395,800000,92397,11,92397,135,92398,800000,92400,0,92400,1076390,91998,1,92401,310000,92402,31,91300,3,Start SendCommand(),
92491,800000,92493,11,92495,800000,92497,0,92498,998400,92499,20,92500,139,92500,998400,92502,0,92502,1104866,92099,1,92503,310000,92504,31,91400,3,Start SendCommand(),
92592,1209600,92594,71,92595,1209600,92596,30,92597,1209600,92599,25,92599,139,92600,1209600,92601,22,92602,1709380,92200,1,92602,310000,92603,22,91498,3,Start SendCommand(),
92693,1094400,92695,88,92696,1094400,92697,40,92698,1094400,92699,20,92700,139,92700,1094400,92702,30,92702,1517036,92300,1,92703,310000,92704,22,91597,3,Start SendCommand(),
92794,998400,92796,63,92796,998400,92798,22,92799,998400,92800,25,92801,139,92802,998400,92803,36,92804,1308161,92401,1,92805,310000,92806,22,91697,3,Start SendCommand(),
92895,998400,92896,42,92897,998400,92898,33,92899,998400,92901,33,92902,139,92902,998400,92905,10,92906,1210408,92503,1,92907,200000,92908,22,91797,3,Start SendCommand(),
92995,1094400,92996,60,92997,1094400,92999,40,92999,1094400,93001,18,93001,139,93002,1094400,93003,10,93004,1060407,92602,1,93005,200000,93006,22,91896,3,Start SendCommand(),
93095,800000,93097,12,93098,800000,93100,10,93101,800000,93103,9,93103,139,93104,800000,93106,0,93106,620549,92702,1,93107,200000,93108,22,91997,3,Start SendCommand(),
93196,800000,93198,25,93198,800000,93200,0,93200,800000,93202,10,93203,139,93203,800000,93205,0,93206,630469,92804,1,93207,310000,93207,22,92099,3,Start SendCommand(),
93296,800000,93298,11,93299,800000,93300,10,93301,800000,93303,10,93303,139,93304,800000,93306,0,93306,875326,92906,1,93307,310000,93309,22,92199,3,Start SendCommand(),
93396,800000,93398,30,93399,800000,93401,0,93401,800000,93407,10,93410,139,93411,998400,93412,0,93413,897645,93004,1,93414,310000,93414,22,92299,3,Start SendCommand(),
93497,800000,93499,33,93500,800000,93501,0,93502,800000,93504,0,93504,139,93505,800000,93507,0,93507,880286,93106,1,93508,310000,93509,22,92400,3,Start SendCommand(),
93597,800000,93599,38,93600,800000,93602,0,93602,800000,93604,10,93605,139,93605,800000,93607,0,93608,917485,93206,1,93609,310000,93610,22,92502,3,Start SendCommand(),
93698,800000,93701,30,93702,800000,93704,10,93705,800000,93707,0,93709,139,93710,998400,93712,0,93713,897645,93307,1,93714,310000,93716,22,92563,1,startFetch(),
93798,800000,93800,40,93801,800000,93802,20,93803,800000,93805,20,93806,139,93806,800000,93808,0,93809,996846,93413,1,93810,310000,93811,22,92601,1,startFetch(),
93898,800000,93900,30,93901,800000,93902,0,93903,800000,93904,0,93905,139,93905,800000,93906,0,93907,872845,93508,1,93907,310000,93908,22,92651,2,endFetch(),
93999,800000,94001,22,94001,800000,94003,0,94004,800000,94005,0,94009,139,94010,998400,94011,0,94012,853006,93608,1,94013,310000,94014,20,92653,3,Start SendCommand(),
94100,998400,94102,33,94103,998400,94106,22,94107,998400,94109,10,94109,139,94110,998400,94112,0,94112,978859,93713,1,94113,310000,94114,20,92702,3,Start SendCommand(),
94200,998400,94201,58,94202,998400,94205,66,94205,998400,94208,44,94209,139,94210,998400,94213,50,94214,1513013,93809,1,94215,200000,94216,20,92804,3,Start SendCommand(),
94300,998400,94302,57,94302,998400,94304,66,94305,998400,94307,45,94308,139,94308,998400,94311,30,94311,1211573,93907,1,94312,200000,94313,20,92906,3,Start SendCommand(),
94400,1094400,94402,72,94403,1094400,94404,33,94405,1094400,94406,30,94407,139,94407,1094400,94409,12,94409,1113757,94012,1,94410,200000,94411,20,93004,3,Start SendCommand(),
94501,1094400,94502,63,94503,1094400,94504,25,94505,1094400,94506,0,94507,139,94507,1094400,94508,0,94509,875572,94112,1,94510,200000,94511,20,93106,3,Start SendCommand(),
94601,998400,94603,60,94604,998400,94606,22,94606,998400,94609,0,94610,139,94610,1209600,94612,0,94613,806593,94215,1,94614,200000,94615,20,93205,3,Start SendCommand(),
94702,800000,94704,30,94705,800000,94706,27,94707,800000,94709,10,94710,139,94710,800000,94712,0,94713,686475,94312,1,94714,310000,94714,20,93306,3,Start SendCommand(),
94802,800000,94804,12,94804,800000,94806,0,94806,800000,94808,10,94809,139,94809,800000,94811,0,94811,806491,94410,1,94812,310000,94813,20,93413,3,Start SendCommand(),
94903,800000,94905,20,94905,800000,94907,0,94908,800000,94910,0,94910,139,94911,800000,94912,0,94913,801531,94509,1,94914,310000,94915,20,93507,3,Start SendCommand(),
95003,800000,95005,30,95005,800000,95007,18,95007,800000,95009,10,95009,139,95010,800000,95012,0,95012,895771,94613,1,95013,310000,95014,20,93607,3,Start SendCommand(),
95103,800000,95105,30,95106,800000,95107,10,95108,800000,95109,10,95110,139,95111,800000,95112,0,95113,875930,94713,1,95114,310000,95115,20,93712,3,Start SendCommand(),
95204,800000,95205,27,95206,800000,95207,10,95208,800000,95210,10,95210,139,95211,800000,95212,0,95213,868491,94812,1,95214,310000,95215,20,93808,3,Start SendCommand(),
95304,800000,95306,22,95306,800000,95308,10,95309,800000,95310,18,95311,139,95311,998400,95313,0,95313,875931,94914,1,95314,310000,95315,20,93907,3,Start SendCommand(),
95406,800000,95408,0,95408,800000,95410,0,95411,998400,95412,20,95413,139,95413,998400,95415,0,95415,821755,95013,1,95416,310000,95417,20,94012,3,Start SendCommand(),
95506,800000,95518,0,95519,998400,95520,9,95521,998400,95522,10,95523,139,95523,998400,95525,0,95525,818263,95113,1,95526,310000,95526,20,94102,1,startFetch(),
95606,998400,95608,25,95609,998400,95610,33,95611,998400,95613,11,95613,139,95614,998400,95618,0,95619,992824,95214,1,95619,310000,95621,20,94112,1,startFetch(),
95707,998400,95709,71,95709,998400,95711,30,95711,998400,95713,22,95713,139,95713,998400,95715,0,95715,1181349,95314,1,95716,310000,95716,28,94214,1,startFetch(),
95807,1209600,95809,63,95809,1209600,95810,40,95810,1209600,95812,22,95812,139,95812,1209600,95813,0,95813,1530573,95415,1,95814,310000,95815,28,94241,2,endFetch(),
95908,1209600,95910,75,95911,1209600,95912,20,95913,1209600,95914,27,95915,139,95915,1209600,95917,9,95917,1559017,95525,1,95918,310000,95918,28,94243,3,Start SendCommand(),
96009,800000,96011,45,96011,800000,96013,0,96014,800000,96015,10,96016,139,96016,800000,96017,20,96018,1123990,95619,1,96019,310000,96021,28,94311,3,Start SendCommand(),
96109,800000,96111,36,96112,800000,96115,10,96115,800000,96117,40,96118,139,96119,800000,96121,0,96122,1151270,95715,1,96122,310000,96123,28,94409,3,Start SendCommand(),
96210,800000,96212,25,96213,800000,96215,0,96216,800000,96218,11,96219,139,96219,800000,96222,0,96223,1027270,95814,1,96223,310000,96224,28,94509,3,Start SendCommand(),
96310,800000,96312,45,96313,800000,96315,0,96316,800000,96318,36,96319,139,96320,800000,96323,0,96324,1138870,95917,1,96325,310000,96326,28,94612,3,Start SendCommand(),
96411,800000,96413,50,96413,800000,96415,11,96416,800000,96417,20,96417,139,96418,800000,96422,0,96424,1138870,96018,1,96424,310000,96426,28,94712,3,Start SendCommand(),
96511,1209600,96512,60,96513,1209600,96514,40,96514,1209600,96516,30,96516,139,96517,1209600,96519,0,96520,1554276,96122,1,96521,200000,96522,28,94811,3,Start SendCommand(),
96612,998400,96614,45,96616,998400,96618,30,96619,998400,96621,25,96622,139,96623,998400,96626,0,96627,962848,96223,1,96627,310000,96629,28,94913,3,Start SendCommand(),
96712,800000,96714,40,96715,800000,96717,27,96717,800000,96719,11,96720,139,96720,800000,96722,0,96723,1131430,96324,1,96723,310000,96724,28,95012,3,Start SendCommand(),
96813,800000,96815,20,96815,800000,96817,0,96817,800000,96819,11,96819,139,96820,800000,96821,0,96821,1014870,96424,1,96822,310000,96823,28,95113,3,Start SendCommand(),
96913,800000,96915,27,96916,800000,96917,0,96918,800000,96919,20,96920,139,96921,800000,96922,0,96923,1054550,96520,1,96924,310000,96925,28,95213,3,Start SendCommand(),
97014,800000,97016,44,97017,800000,97018,12,97019,800000,97023,10,97024,139,97025,800000,97028,0,97030,1101670,96627,1,97031,310000,97031,32,95313,3,Start SendCommand(),
97115,800000,97117,45,97117,800000,97119,0,97119,800000,97124,27,97125,139,97125,800000,97128,11,97128,1236860,96723,1,97129,310000,97130,32,95415,3,Start SendCommand(),
97215,800000,97217,45,97218,800000,97219,11,97221,800000,97225,20,97226,139,97226,800000,97229,22,97229,1274060,96822,1,97230,310000,97230,32,95525,3,Start SendCommand(),
97316,800000,97318,41,97318,800000,97320,10,97321,800000,97322,20,97323,139,97324,800000,97325,10,97326,1231900,96923,1,97327,310000,97328,32,95618,3,Start SendCommand(),
97416,800000,97418,36,97419,800000,97421,0,97421,800000,97423,10,97424,139,97424,800000,97426,0,97427,1145100,97030,1,97427,310000,97429,32,95715,3,Start SendCommand(),
97517,800000,97519,33,97519,800000,97521,0,97522,800000,97524,10,97524,139,97525,800000,97526,0,97527,1137660,97129,1,97528,310000,97530,32,95813,3,Start SendCommand(),
97617,998400,97619,54,97619,998400,97621,0,97621,998400,97623,0,97623,139,97624,998400,97625,0,97626,1219545,97229,1,97626,310000,97627,32,95917,3,Start SendCommand(),
97717,800000,97719,27,97720,800000,97722,0,97722,800000,97724,10,97725,139,97725,800000,97727,0,97728,1122780,97326,1,97729,310000,97730,32,96018,3,Start SendCommand(),
97818,800000,97820,20,97820,800000,97822,0,97823,800000,97825,11,97825,139,97826,800000,97828,0,97829,1107900,97427,1,97829,310000,97830,32,96121,3,Start SendCommand(),
97918,800000,97920,22,97921,800000,97922,0,97923,800000,97924,10,97924,139,97925,800000,97926,0,97927,1110380,97527,1,97928,310000,97929,32,96223,3,Start SendCommand(),
98019,800000,98021,27,98021,800000,98023,10,98024,800000,98026,11,98027,139,98028,800000,98029,0,98030,1150060,97626,1,98031,310000,98032,32,96324,3,Start SendCommand(),
98119,800000,98121,11,98122,800000,98124,11,98124,800000,98126,10,98126,139,98127,800000,98129,0,98129,1110380,97728,1,98130,310000,98131,32,96423,3,Start SendCommand(),
98220,800000,98222,20,98222,800000,98224,0,98225,800000,98226,10,98227,139,98227,800000,98229,0,98230,1105420,97829,1,98231,310000,98232,32,96519,3,Start SendCommand(),
98320,800000,98322,12,98323,800000,98324,10,98325,800000,98327,11,98328,139,98328,800000,98330,0,98331,1112860,97928,1,98332,310000,98332,32,96626,3,Start SendCommand(),
98421,800000,98423,30,98424,800000,98425,0,98426,800000,98428,10,98429,139,98429,800000,98432,0,98432,1130219,98030,1,98433,310000,98434,32,96722,3,Start SendCommand(),
98522,800000,98523,20,98524,800000,98525,0,98526,800000,98527,11,98527,139,98528,800000,98531,0,98531,1107900,98130,1,98531,400000,98532,32,96821,3,Start SendCommand(),
98622,800000,98624,12,98625,800000,98626,0,98627,800000,98629,10,98629,139,98629,998400,98631,0,98631,1475923,98230,1,98632,400000,98632,32,96923,3,Start SendCommand(),
98722,1209600,98724,0,98724,1209600,98725,20,98726,1209600,98727,50,98727,139,98728,1209600,98729,0,98730,1753209,98331,1,98730,310000,98731,32,97030,3,Start SendCommand(),
98823,800000,98824,20,98825,800000,98826,10,98827,800000,98828,0,98829,139,98830,800000,98831,0,98832,1105420,98433,1,98832,400000,98833,32,97128,3,Start SendCommand(),
98923,800000,98925,11,98925,800000,98927,11,98927,800000,98929,10,98930,139,98930,800000,98932,0,98933,1500723,98531,1,98933,310000,98934,32,97229,3,Start SendCommand(),
99024,800000,99025,0,99026,800000,99027,11,99028,800000,99029,10,99030,139,99030,998400,99032,0,99032,1083100,98631,1,99033,400000,99034,32,97326,3,Start SendCommand(),
99129,998400,99130,0,99130,998400,99132,20,99132,998400,99133,10,99134,139,99134,998400,99136,0,99136,1526099,98730,1,99136,400000,99138,32,97426,3,Start SendCommand(),
99225,998400,99226,50,99227,998400,99229,50,99229,998400,99235,30,99235,139,99236,998400,99239,0,99239,1875219,98832,1,99240,310000,99241,32,97527,3,Start SendCommand(),
99325,800000,99327,37,99328,800000,99330,41,99331,800000,99332,20,99333,139,99334,800000,99335,10,99336,1298860,98933,1,99337,310000,99339,32,97626,3,Start SendCommand(),
99426,998400,99428,33,99428,998400,99430,20,99431,998400,99432,11,99433,139,99433,998400,99434,18,99435,1317298,99033,1,99436,310000,99437,32,97727,3,Start SendCommand(),
99526,1094400,99528,54,99529,1094400,99530,30,99531,1094400,99532,20,99533,139,99533,1094400,99534,22,99535,1539684,99136,1,99536,310000,99536,32,97828,3,Start SendCommand(),
99627,800000,99629,27,99630,800000,99632,11,99633,800000,99634,9,99635,139,99636,800000,99637,0,99638,1147580,99240,1,99639,310000,99640,32,97927,3,Start SendCommand(),
99727,800000,99729,30,99730,800000,99732,10,99732,800000,99734,18,99735,139,99735,800000,99737,0,99738,1174859,99336,1,99739,310000,99740,32,98030,3,Start SendCommand(),
99828,800000,99830,25,99830,800000,99832,0,99832,800000,99834,20,99834,139,99834,800000,99836,0,99836,1142620,99435,1,99837,310000,99837,32,98129,3,Start SendCommand(),
99929,800000,99931,11,99932,800000,99934,10,99934,800000,99936,18,99937,139,99937,800000,99939,0,99940,1127740,99535,1,99941,310000,99942,32,98230,3,Start SendCommand(),
100030,998400,100031,11,100032,998400,100033,11,100033,998400,100035,20,100035,139,100035,998400,100036,0,100037,1177650,99638,1,100037,310000,100038,32,98330,3,Start SendCommand(),
100130,998400,100132,45,100132,998400,100134,18,100134,998400,100136,0,100136,139,100136,998400,100139,9,100140,1282386,99738,1,100140,310000,100141,27,98432,3,Start SendCommand(),
100230,1152000,100232,60,100232,1152000,100233,20,100234,1152000,100235,0,100235,139,100235,1152000,100236,10,100237,1309131,99836,1,100237,310000,100238,27,98531,3,Start SendCommand(),
100331,1209600,100333,81,100333,1209600,100335,50,100335,1209600,100336,30,100338,139,100339,1209600,100340,10,100341,1725386,99940,1,100342,310000,100342,27,98631,3,Start SendCommand(),
100431,998400,100433,22,100433,998400,100435,20,100435,998400,100436,11,100437,139,100438,998400,100439,30,100440,1204503,100037,1,100440,310000,100441,27,98729,3,Start SendCommand(),
100532,800000,100534,30,100534,800000,100536,20,100538,800000,100541,25,100543,139,100543,800000,100546,9,100547,1123053,100140,1,100548,310000,100550,27,98832,3,Start SendCommand(),
100632,800000,100634,45,100635,800000,100636,0,100637,800000,100638,0,100639,139,100639,800000,100641,18,100642,1070973,100237,1,100643,310000,100644,27,98932,3,Start SendCommand(),
100733,800000,100735,30,100736,800000,100738,9,100738,800000,100740,10,100741,139,100741,800000,100743,0,100744,1036253,100341,1,100745,310000,100745,27,99032,3,Start SendCommand(),
100833,998400,100835,30,100836,998400,100838,11,100838,998400,100840,20,100840,139,100841,998400,100843,9,100843,1159117,100440,1,100844,310000,100845,27,99136,3,Start SendCommand(),
